id, type, name, canonical, cached_count, merger_id
22706403,Fandom,hurts (Japan Band),True,0,-1,
22706562,Fandom,VAMPS (Japan Band),True,17,-1,
22706811,Fandom,REIGN (Japan Band),True,0,-1,
22706853,Fandom,Xibalba (Japan Band),True,0,-1,
22706979,Fandom,176BIZ (Japan Band),True,0,-1,
22707099,Fandom,S.K.I.N. (Japan Band),True,2,-1,
22708779,Fandom,the LOTUS (Japan Band),True,2,-1,
22708941,Fandom,THE PREDATORS (Japan Band),True,0,-1,
22708968,Fandom,SiM (Japan Band),True,0,-1,
22723281,Fandom,Hank Zipzer (TV),True,2,-1,
22731246,Fandom,Pieces - Andrew Belle (Song),True,0,-1,
22733619,Fandom,The World Is Not Enough - Garbage (Music Video),True,3,-1,
22734237,Fandom,How I Live Now (2013),True,1,-1,
22734348,Fandom,Dark Angel (TV) RPF,True,0,-1,
22738212,Fandom,Women of Xal (Visual Novel),True,2,-1,
22744269,Fandom,Legend of Kay (Video Game),True,1,-1,
22757142,Fandom,None,True,137,-1,
22757190,Fandom,Ready Player One (2018),True,78,-1,
22758033,Fandom,SEKOTENGS (Webcomic),True,1,-1,
22762029,Fandom,Killing Eve (TV 2018),True,3007,-1,
22776921,Fandom,Legion of Net.Heroes,True,1,-1,
22782345,Fandom,Sneaky Red (Manga),True,1,-1,
22790154,Fandom,Women of the Silk - Gail Tsukiyama,True,1,-1,
22791291,Fandom,Newkidd (Band),True,36,-1,
22792581,Fandom,The Ritual (2017),True,29,-1,
22796826,Fandom,Grown-ish (TV),True,16,-1,
22798830,Fandom,Tom Corbett: Space Cadet Series - Carey Rockwell,True,3,-1,
22800351,Fandom,Professor Challenger Series - Arthur Conan Doyle,True,3,-1,
22801476,Fandom,Missing Persons (Band),True,3,-1,
22810185,Fandom,Extrovert Spends 24 Hours Alone In The Woods (Short Film),True,0,-1,
22810833,Fandom,Stomp Out Loud (1997),True,0,-1,
22810920,Fandom,Old Surehand-Trilogie | Old Surehand Trilogy - Karl May,True,0,-1,
22813311,Fandom,70 People From 70 Countries RPF,True,1,-1,
22824171,Fandom,Shiloh (Webcomic),True,1,-1,
22827450,Fandom,LARA(S)HATI (Webcomic),True,7,-1,
22827567,Fandom,Raised by Wolves (UK TV),True,0,-1,
22834377,Fandom,The Sword Interval (Webcomic),True,1,-1,
22837236,Fandom,Unforgotten (TV),True,7,-1,
22838193,Fandom,Josie (2018),True,1,-1,
22842879,Fandom,None,True,198,-1,
22845834,Fandom,None,True,110,-1,
22846023,Fandom,Wander Over Yonder (Cartoon),True,131,-1,
22848186,Fandom,None,True,8,-1,
22853013,Fandom,Rampage (2018),True,13,-1,
22855572,Fandom,Hotel Artemis (2018),True,52,-1,
22858302,Fandom,Transformers: Rescue Bots Academy (Cartoon),True,62,-1,
22858371,Fandom,Lost in Space (TV 2018),True,265,-1,
22858446,Fandom,Athena (Video Games),True,0,-1,
22864887,Fandom,BelAmi Porn RPF,True,0,-1,
22869429,Fandom,Lost in Space (TV 1965),True,83,-1,
22871817,Fandom,Manhattan Melodrama (1934),True,1,-1,
22881192,Fandom,Deadly Manners (Podcast),True,1,-1,
22883922,Fandom,Patience - Sullivan/Gilbert,True,2,-1,
22884201,Fandom,Hog Wild (1980),True,1,-1,
22884240,Fandom,Raruurien (Webcomic),True,5,-1,
22899708,Fandom,SKAM (Italy),True,1030,-1,
22901862,Fandom,The Cowboy and the Lady - John Denver (Song),True,1,-1,
22903272,Fandom,None,True,0,-1,
22903398,Fandom,Ameri-Do-Te (Web Series),True,0,-1,
22903401,Fandom,American Murder Song - Various (Album),True,10,-1,
22903404,Fandom,Animas Series - C.R. Grey,True,0,-1,
22903413,Fandom,Ark II (TV),True,6,-1,
22903428,Fandom,At the Tale End (Video Game),True,2,-1,
22903446,Fandom,Atomic Robo (Roleplaying Game),True,0,-1,
22903464,Fandom,Back in Time for... (TV),True,0,-1,
22903476,Fandom,Banjo the Woodpile Cat (1979),True,0,-1,
22903488,Fandom,Band Practice (Webcomic),True,0,-1,
22903512,Fandom,Barry (TV 2018),True,261,-1,
22903779,Fandom,None,True,11,-1,
22903782,Fandom,Home for the Holidays (Visual Novel),True,1,-1,
22903809,Fandom,Code Vein (Video Game),True,188,-1,
22903830,Fandom,The Cone Gatherers - Robin Jenkins,True,0,-1,
22903902,Fandom,Death at a Funeral (2007),True,0,-1,
22904070,Fandom,Demain nous appartient | Tomorrow is Ours (TV),True,4,-1,
22904139,Fandom,Doctor Foster (TV),True,5,-1,
22904142,Fandom,None,True,2,-1,
22904256,Fandom,De Bleeke Jongeling - Piet Paaltjens,True,0,-1,
22904628,Fandom,Everyday Abnormal (Webcomic),True,3,-1,
22905048,Fandom,Filthy Rich & Catflap (TV),True,5,-1,
22905063,Fandom,Fireboy and Watergirl (Video Games),True,2,-1,
22905105,Fandom,For the People (TV 2018),True,136,-1,
22905228,Fandom,Furthermore Series - Tahereh Mafi,True,0,-1,
22905264,Fandom,None,True,9,-1,
22905348,Fandom,The Prisoner of Zenda (1937),True,6,-1,
22905411,Fandom,Ghost Fleet - P. W. Singer & August Cole,True,0,-1,
22907754,Fandom,None,True,1,-1,
22926435,Fandom,Magic Mike (Movies) RPF,True,4,-1,
22926462,Fandom,Doctor Foster Went to Gloucester (Nursery Rhyme),True,0,-1,
22926492,Fandom,CALABRESE (Band),True,0,-1,
22927692,Fandom,Burden of Truth (TV),True,3,-1,
22939998,Fandom,Dragon Quest VII,True,3,-1,
22940133,Fandom,Let's Talk About Love - Claire Kann,True,0,-1,
22940658,Fandom,None,True,0,-1,
22941192,Fandom,Tales of Beauty and Madness - Lili St. Crow,True,2,-1,
22947090,Fandom,The Demon (DCU Comics),True,32,-1,
22949553,Fandom,The Mortal Path (Podcast),True,5,-1,
22949598,Fandom,I'm Not Racist But... - Anita Heiss,True,0,-1,
22950393,Fandom,None,True,39,-1,
22950402,Fandom,Das Boot (1981),True,40,-1,
22950417,Fandom,Bodyguards (TV 1996),True,0,-1,
22950522,Fandom,Deception (TV 2018),True,160,-1,
22950558,Fandom,Dramaworld (TV),True,2,-1,
22950657,Fandom,None,True,116,-1,
22950708,Fandom,Hades Hangmen - Tillie Cole,True,0,-1,
22950720,Fandom,The Heartstrikers Series - Rachel Aaron,True,3,-1,
22950891,Fandom,Instinct (TV 2018),True,20,-1,
22950912,Fandom,It's a Mad Mad Mad Mad World (1963),True,1,-1,
22951047,Fandom,Jumanji (Cartoon),True,0,-1,
22951110,Fandom,Jason of Star Command (TV),True,3,-1,
22951179,Fandom,None,True,23,-1,
22951224,Fandom,Kronprinz Rudolf | The Crown Prince (2006),True,1,-1,
22951251,Fandom,Silence - Marshmello ft. Khalid (Song),True,0,-1,
22951347,Fandom,Livide | Livid (2011),True,0,-1,
22951965,Fandom,Marcianos vs. Mexicanos (2018),True,10,-1,
22951974,Fandom,A Matter of Profit - Hilari Bell,True,0,-1,
22951992,Fandom,McMafia (TV),True,3,-1,
22952007,Fandom,The Melankholia Project - A. N. Mouse,True,0,-1,
22952076,Fandom,My Friend Irma (Movies),True,2,-1,
22952334,Fandom,Maximum Ride (2016),True,4,-1,
22952427,Fandom,None,True,0,-1,
22952433,Fandom,Murder Party (2007),True,3,-1,
22952517,Fandom,Nailed It! (TV),True,21,-1,
22952640,Fandom,Netherfall Academy - Matthew Burkey,True,0,-1,
22952658,Fandom,None,True,3,-1,
22952733,Fandom,Nightshade - Hanna Rose (Webcomic),True,0,-1,
22952772,Fandom,Ordeal By Innocence (TV),True,1,-1,
22952898,Fandom,The Patron Saint of Butterflies - Cecilia Galante,True,0,-1,
22952916,Fandom,The Pirate's Fate (Visual Novel),True,11,-1,
22953072,Fandom,Ready Player One (2018) RPF,True,4,-1,
22953105,Fandom,Red Sparrow (2018),True,2,-1,
22953174,Fandom,Robin and the 7 Hoods (1964),True,0,-1,
22953276,Fandom,Reader Rabbit (Video Games),True,1,-1,
22957815,Fandom,None,True,55,-1,
22958013,Fandom,None,True,1,-1,
22959204,Fandom,None,True,3,-1,
22959276,Fandom,None,True,8,-1,
22959333,Fandom,None,True,7155,-1,
22959687,Fandom,None,True,8,-1,
22960245,Fandom,NINE PERCENT (Band),True,1742,-1,
22960380,Fandom,None,True,1,-1,
22960425,Fandom,None,True,0,-1,
22960593,Fandom,None,True,1,-1,
22960719,Fandom,None,True,0,-1,
22965000,Fandom,Ni No Kuni: Wrath of the White Witch (Video Game),True,154,-1,
22965039,Fandom,Ni no Kuni II: Revenant Kingdom (Video Game),True,109,-1,
22966518,Fandom,Batman: White Knight (Comics),True,29,-1,
22966536,Fandom,Batman: Arkham Knight Genesis (Comics),True,94,-1,
22966539,Fandom,Justice League Dark (2017),True,43,-1,
22967238,Fandom,None,True,0,-1,
22967307,Fandom,Space Academy (TV),True,13,-1,
22967325,Fandom,Station 19 (TV),True,1263,-1,
22967358,Fandom,Suburban Satanists (Comics),True,0,-1,
22967385,Fandom,None,True,52,-1,
22967436,Fandom,None,True,0,-1,
22967505,Fandom,Sentieri sconosciuti - Elena Di Martino,True,0,-1,
22967538,Fandom,SoulWorker (Video Game),True,9,-1,
22967568,Fandom,Spells Swords & Stealth Series - Drew Hayes,True,1,-1,
22967634,Fandom,Supa Strikas (Cartoon),True,12,-1,
22972002,Fandom,The Age of Fire - E. E. Knight,True,4,-1,
22980276,Fandom,Colors (1988),True,3,-1,
22983978,Fandom,Two Guys from Milwaukee (1946),True,1,-1,
22985694,Fandom,Red Hot Riding Hood (Short Film 1943),True,2,-1,
22990779,Fandom,House of 1000 Corpses (Movies) RPF,True,4,-1,
23003070,Fandom,The Ambiguously Gay Duo (Cartoon),True,0,-1,
23003112,Fandom,Hustle Cat (Visual Novel),True,40,-1,
23003667,Fandom,Rental Magica (Anime),True,0,-1,
23003916,Fandom,None,True,0,-1,
23004063,Fandom,None,True,1,-1,
23005182,Fandom,Mute (2018),True,17,-1,
23007084,Fandom,The Guernsey Literary and Potato Peel Pie Society (2018),True,21,-1,
23016231,Fandom,Darkest Hour (2017),True,1,-1,
23023584,Fandom,None,True,0,-1,
23023659,Fandom,Subvision (Sweden Band),True,1,-1,
23024724,Fandom,La Bamba (1987),True,0,-1,
23024787,Fandom,14U (Band),True,4,-1,
23024988,Fandom,Park Won (Musician) RPF,True,0,-1,
23025132,Fandom,Arlequin (Japan Band),True,5,-1,
23025156,Fandom,None,True,0,-1,
23025204,Fandom,Afro Samurai (Anime),True,3,-1,
23025363,Fandom,None,True,430,-1,
23025384,Fandom,None,True,18,-1,
23025399,Fandom,None,True,0,-1,
23025666,Fandom,Bikini Warriors (Anime),True,4,-1,
23025684,Fandom,Books of Umber - P. W. Catanese,True,0,-1,
23025738,Fandom,None,True,2,-1,
23026041,Fandom,None,True,5,-1,
23026320,Fandom,Code Purple: A Top Secret Musical - Purple Side,True,0,-1,
23026347,Fandom,Comet Lucifer (Anime),True,0,-1,
23026365,Fandom,The Colgate Comedy Hour RPF,True,2,-1,
23026452,Fandom,None,True,0,-1,
23026524,Fandom,None,True,1,-1,
23033409,Fandom,Bullet of Reason (Musician),True,0,-1,
23036598,Fandom,Howard Jones (Musician),True,1,-1,
23037189,Fandom,SKAM Austin,True,121,-1,
23037345,Fandom,Venom (Movie 2018),True,5146,-1,
23041296,Fandom,Absolute Duo (Anime),True,1,-1,
23041461,Fandom,Big Enough - Kirin J Callinan ft. Alex Cameron & Molly Lewis & Jimmy Barnes (Music Video),True,1,-1,
23041539,Fandom,Comic Girls (Anime),True,12,-1,
23041581,Fandom,Divergence Eve (Anime),True,1,-1,
23041584,Fandom,None,True,10,-1,
23041596,Fandom,Epic NPC Man (Web Series),True,11,-1,
23041638,Fandom,None,True,1,-1,
23041659,Fandom,gen:LOCK (Web Series),True,88,-1,
23041662,Fandom,Get Blake! (Cartoon),True,0,-1,
23041665,Fandom,Strawinsky and the Mysterious House (2012),True,4,-1,
23041668,Fandom,Greta Helsing Series - Vivian Shaw,True,5,-1,
23041701,Fandom,Hamilton and Peggy! - L. M. Elliott,True,1,-1,
23041788,Fandom,Hunter (US TV 1984),True,3,-1,
23041803,Fandom,None,True,0,-1,
23041815,Fandom,Isuca (Anime),True,0,-1,
23041875,Fandom,Killing Bites (Anime),True,5,-1,
23042292,Fandom,We're Alive: Frontier (Web Series),True,3,-1,
23042358,Fandom,Youth & Consequences (Web Series),True,1,-1,
23045406,Fandom,The Melancholy Fantastic (2016),True,2,-1,
23045448,Fandom,Calloway Sisters - Krista Ritchie & Becca Ritchie,True,10,-1,
23045472,Fandom,Cardinal (TV 2017),True,69,-1,
23045487,Fandom,First Contact (Webcomic),True,0,-1,
23045532,Fandom,Evil FTW (Webcomic),True,1,-1,
23045553,Fandom,Gabriel Knight (Video Games),True,3,-1,
23045703,Fandom,The Roman Mysteries - Caroline Lawrence,True,2,-1,
23046585,Fandom,None,True,3,-1,
23050956,Fandom,None,True,47,-1,
23065152,Fandom,None,True,33,-1,
23068422,Fandom,Rampage (Video Game),True,2,-1,
23072271,Fandom,Girls Against Boys (2012),True,1,-1,
23074869,Fandom,Level 42 (Band),True,1,-1,
23083638,Fandom,Carat (Japan Band),True,5,-1,
23086413,Fandom,None,True,4,-1,
23091666,Fandom,Let's Be Evil (2016),True,2,-1,
23097090,Fandom,None,True,11,-1,
23097918,Fandom,Monster Prom (Visual Novel),True,641,-1,
23099637,Fandom,None,True,8,-1,
23104308,Fandom,Dead or Alive (Band),True,4,-1,
23106900,Fandom,Lazer Team (Movies),True,3,-1,
23113212,Fandom,The Outsider (2018),True,2,-1,
23123781,Fandom,None,True,27,-1,
23127333,Fandom,Shadowpact (Comics),True,5,-1,
23127498,Fandom,None,True,1,-1,
23127645,Fandom,Priest (Sweden Band),True,5,-1,
23127699,Fandom,Avatar (Sweden Band),True,39,-1,
23127783,Fandom,TID (Sweden Band),True,0,-1,
23127819,Fandom,Ghost (Sweden Band),True,1647,-1,
23128437,Fandom,Madeline Series - Ludwig Bemelmans & Related Fandoms,True,5,-1,
23131266,Fandom,Dance in the Graveyard - Delta Rae (Song),True,1,-1,
23132598,Fandom,ONER (Band),True,53,-1,
23146422,Fandom,Total Drama (Cartoon),True,870,-1,
23149503,Fandom,Greek Actor RPF,True,15,-1,
23149506,Fandom,The Exorcist (TV) RPF,True,15,-1,
23153358,Fandom,Carnage (Comics),True,28,-1,
23154219,Fandom,None,True,2,-1,
23154231,Fandom,Primus (Band),True,3,-1,
23154474,Fandom,None,True,274,-1,
23154555,Fandom,None,True,337,-1,
23154630,Fandom,Secret Agent Barbie (Video Game),True,0,-1,
23154699,Fandom,None,True,10,-1,
23166783,Fandom,Panik (Band),True,0,-1,
23166846,Fandom,Entourage (TV),True,12,-1,
23167011,Fandom,Southland (TV),True,24,-1,
23167083,Fandom,Arctic (2018),True,9,-1,
23167185,Fandom,Angel's Friends (Cartoon),True,11,-1,
23167371,Fandom,StarCraft (Video Games),True,138,-1,
23171820,Fandom,A Tale of a Tub - Jonathan Swift,True,1,-1,
23172129,Fandom,The Caligula Effect (Video Game),True,30,-1,
23172198,Fandom,None,True,0,-1,
23172234,Fandom,Detroit: Become Human (Video Game),True,25166,-1,
23172252,Fandom,Doc and Mharti (Cartoon),True,2,-1,
23173128,Fandom,None,True,0,-1,
23184417,Fandom,None,True,0,-1,
23186823,Fandom,The Terror (TV 2018),True,2826,-1,
23190654,Fandom,Fate/Prototype: Fragments of Sky Silver,True,120,-1,
23194071,Fandom,None,True,4,-1,
23206026,Fandom,None,True,1,-1,
23208228,Fandom,"Woot ""Something I Must Do"" Graphic Tee",True,1,-1,
23208324,Fandom,Frontier Line (Manga),True,0,-1,
23214033,Fandom,Cool Hand Luke (1967),True,0,-1,
23214342,Fandom,IVVY (Band),True,0,-1,
23214525,Fandom,None,True,0,-1,
23214720,Fandom,None,True,1,-1,
23216286,Fandom,None,True,23,-1,
23216520,Fandom,The Queen of the Tearling Series - Erika Johansen,True,6,-1,
23216556,Fandom,None,True,0,-1,
23217078,Fandom,None,True,40,-1,
23221500,Fandom,None,True,2,-1,
23221563,Fandom,None,True,30,-1,
23221596,Fandom,Novitiate (2017),True,2,-1,
23221998,Fandom,None,True,0,-1,
23222325,Fandom,None,True,1,-1,
23222439,Fandom,None,True,1,-1,
23222862,Fandom,The New Legends of Monkey (TV),True,131,-1,
23222919,Fandom,The Voyages of the Legend - Alina Sayre,True,2,-1,
23223135,Fandom,None,True,4,-1,
23230152,Fandom,Welcome to Calamity (Webcomic),True,0,-1,
23230155,Fandom,Timeswimmers (Podcast),True,0,-1,
23230218,Fandom,The Quiz Show (Japan TV),True,7,-1,
23230221,Fandom,RTL 102.5 RPF,True,0,-1,
23230242,Fandom,Par Jupiter! (Radio) RPF,True,7,-1,
23230254,Fandom,None,True,6,-1,
23230272,Fandom,Political RPF - Austria 21st c.,True,6,-1,
23230293,Fandom,Das Traumschiff (TV),True,0,-1,
23230302,Fandom,None,True,0,-1,
23230320,Fandom,U.B. Funkeys (Video Game),True,0,-1,
23230344,Fandom,None,True,0,-1,
23230461,Fandom,Megalo Box (Anime),True,78,-1,
23230569,Fandom,None,True,34,-1,
23230584,Fandom,Ochanomizu Rock (TV),True,1,-1,
23230896,Fandom,Vis a Vis | Locked In (Spain TV),True,247,-1,
23230962,Fandom,What a Cartoon! (Cartoon),True,5,-1,
23231073,Fandom,Troy: Fall of a City (TV),True,0,-1,
23231085,Fandom,None,True,0,-1,
23233794,Fandom,Ihmeellinen koivu | The Wonderful Birch-Tree (Fairy Tale),True,1,-1,
23242260,Fandom,None,True,0,-1,
23251677,Fandom,Charlie Bone Universe - Jenny Nimmo,True,21,-1,
23265840,Fandom,Genshiken (Anime & Manga),True,1,-1,
23270889,Fandom,Doom Patrol (Comics),True,38,-1,
23270904,Fandom,Flame (Japan Band),True,0,-1,
23271663,Fandom,The Demigod Diaries - Rick Riordan,True,44,-1,
23271744,Fandom,Deadpool (Movieverse),True,1458,-1,
23272674,Fandom,Toukaidou Hisame (Manga),True,0,-1,
23272734,Fandom,Okane ga Nai (Anime),True,22,-1,
23272743,Fandom,Country Girls (Japan Band),True,4,-1,
23272806,Fandom,Airplane (Korea Band),True,0,-1,
23272854,Fandom,Akira (Anime & Manga),True,68,-1,
23272923,Fandom,Basterd (Korea Band),True,0,-1,
23273067,Fandom,Snow Man (Japan Band),True,112,-1,
23279292,Fandom,BomBARDed (Podcast),True,97,-1,
23284863,Fandom,A Cinderella Story: Once Upon a Song (2011),True,4,-1,
23288292,Fandom,I Have No Mouth and I Must Scream (Video Game),True,21,-1,
23293614,Fandom,BioShock 1 & 2 (Video Games),True,502,-1,
23302272,Fandom,$uicideboy$ (Band),True,3,-1,
23304084,Fandom,None,True,1,-1,
23304261,Fandom,The Big Painting Challenge RPF,True,0,-1,
23304273,Fandom,Bloodsilver - Wayne Barrow,True,0,-1,
23304336,Fandom,Black Snow - Dewhurst,True,0,-1,
23304441,Fandom,Brigadoon - Loewe/Lerner,True,0,-1,
23307906,Fandom,What a Girl Wants (2003),True,3,-1,
23317614,Fandom,The Onedin Line (TV),True,2,-1,
23337900,Fandom,UNI.T (Band),True,11,-1,
23342541,Fandom,This Is A Commentary (Webseries),True,2,-1,
23347404,Fandom,The Price Is Right (US TV),True,1,-1,
23347811,Fandom,Christopher Robin (2018),True,11,-1,
23353989,Fandom,Agatha Christie's Marple (TV 2004),True,3,-1,
23354283,Fandom,Charlie and the Chocolate Factory - Shaiman/Shaiman & Wittman/Greig,True,14,-1,
23354304,Fandom,Time Stalkers (Video Game),True,1,-1,
23354309,Fandom,Code 37 (TV),True,0,-1,
23354379,Fandom,The Cape (TV 1996),True,3,-1,
23354435,Fandom,Cobra Kai (Web Series),True,1547,-1,
23354508,Fandom,George Rogers Series - Jonathan Ross,True,0,-1,
23354568,Fandom,Diabolik Lovers - Oota (Tokyo) RPF,True,3,-1,
23354598,Fandom,None,True,10,-1,
23354634,Fandom,None,True,0,-1,
23354793,Fandom,None,True,5,-1,
23355126,Fandom,The Fable of the Dragon-Tyrant - Nick Bostrom,True,0,-1,
23355210,Fandom,Fangface (Cartoon),True,13,-1,
23355357,Fandom,The Gunstringer (Video Game),True,0,-1,
23355360,Fandom,The Gaslight Anthem (Band),True,0,-1,
23355405,Fandom,The Get Up Kids (Band),True,0,-1,
23355474,Fandom,Pojkarna | Girls Lost (2015),True,0,-1,
23355477,Fandom,Grave of the Vampire (1972),True,188,-1,
23355485,Fandom,The Grinning Man - Philips & Teitler/Grose & Morris & Philips & Teitler/Grose,True,48,-1,
23355759,Fandom,HiLo Series - Judd Winick,True,0,-1,
23355816,Fandom,House Hunters (US TV),True,2,-1,
23356014,Fandom,Glass Thorns Series - Melanie Rawn,True,0,-1,
23356050,Fandom,None,True,4,-1,
23356221,Fandom,Retrograde - James Blake (Song),True,0,-1,
23356224,Fandom,Jenny - echt gerecht! (TV),True,0,-1,
23358552,Fandom,Killer Freaks From Outer Space (Video Game),True,0,-1,
23358615,Fandom,After The Stars Fell (Web Series),True,0,-1,
23358650,Fandom,None,True,0,-1,
23358771,Fandom,None,True,0,-1,
23358990,Fandom,Lancer (Roleplaying Game),True,13,-1,
23359068,Fandom,The Lilac Time (Band),True,1,-1,
23359074,Fandom,The List - Siobhan Vivian,True,0,-1,
23359095,Fandom,Lies Beneath Series - Anne Greenwood Brown,True,0,-1,
23359434,Fandom,None,True,1,-1,
23359542,Fandom,None,True,0,-1,
23359733,Fandom,Negotiated Marriage Series - Noelle Adams,True,0,-1,
23359764,Fandom,Malice@Doll (Anime),True,1,-1,
23361342,Fandom,Truth or Dare (2018 Wadlow),True,1,-1,
23361795,Fandom,Regency Impostors - Cat Sebastian,True,0,-1,
23361846,Fandom,None,True,945,-1,
23361930,Fandom,Sweet Home (Manhwa),True,42,-1,
23362689,Fandom,Albion: The Enchanted Stallion (2016),True,0,-1,
23363262,Fandom,None,True,6,-1,
23366631,Fandom,None,True,55,-1,
23375487,Fandom,Before the Fall (2016),True,2,-1,
23377301,Fandom,The Cybertronic Spree (Band),True,1,-1,
23377416,Fandom,None,True,0,-1,
23377581,Fandom,Pyromania (Band),True,0,-1,
23379498,Fandom,None,True,49,-1,
23384750,Fandom,Lumine (Webcomic),True,26,-1,
23400585,Fandom,Disobedience - Naomi Alderman,True,10,-1,
23405274,Fandom,Crush (2013),True,4,-1,
23405754,Fandom,UNIT BLACK (Band),True,0,-1,
23410950,Fandom,Wheeler Dealers RPF,True,17,-1,
23412297,Fandom,The Bronze Bow - Elizabeth George Speare,True,1,-1,
23415621,Fandom,Vampyr (Video Game),True,576,-1,
23418933,Fandom,None,True,20,-1,
23418954,Fandom,None,True,62,-1,
23419659,Fandom,None,True,0,-1,
23419812,Fandom,None,True,0,-1,
23426280,Fandom,His Face All Red (Webcomic),True,6,-1,
23427444,Fandom,The Moscow Trilogy - Simon Sebag Montefiore,True,2,-1,
23434428,Fandom,Patrick Melrose (TV),True,22,-1,
23437998,Fandom,Disobedience (2017),True,29,-1,
23438967,Fandom,Cloak & Dagger (TV 2018),True,237,-1,
23443029,Fandom,EvoL (Korea Band),True,2,-1,
23443134,Fandom,Twinkle (Korea Band),True,0,-1,
23443169,Fandom,Night Court (TV),True,13,-1,
23443494,Fandom,Family Guy (Cartoon),True,242,-1,
23444196,Fandom,AC/DC (Band),True,15,-1,
23444586,Fandom,Black Books (TV),True,27,-1,
23444775,Fandom,Early Edition (TV),True,38,-1,
23447763,Fandom,Addiction (Japan Band),True,0,-1,
23448762,Fandom,None,True,63,-1,
23448909,Fandom,None,True,4,-1,
23449017,Fandom,None,True,1,-1,
23449020,Fandom,Blank (Norway TV),True,3,-1,
23449047,Fandom,Casbah (1948),True,0,-1,
23449176,Fandom,Dynamic Chord (Visual Novels),True,1,-1,
23449320,Fandom,None,True,2,-1,
23449407,Fandom,The Grid (UK TV),True,1,-1,
23449412,Fandom,Haircut 100 (Band),True,0,-1,
23449431,Fandom,Hors Cadre (Short Film 2014),True,0,-1,
23449443,Fandom,The Huckleberry Hound Show (Cartoon),True,4,-1,
23450025,Fandom,Lotte's Forest (Visual Novel),True,1,-1,
23450439,Fandom,The Magilla Gorilla Show (Cartoon),True,0,-1,
23450487,Fandom,None,True,0,-1,
23450568,Fandom,The Rain (TV 2018),True,38,-1,
23450622,Fandom,Remo Drive (Band),True,0,-1,
23458230,Fandom,None,True,53,-1,
23459475,Fandom,None,True,1,-1,
23460027,Fandom,The Poppy War - R. F. Kuang,True,73,-1,
23461440,Fandom,Wendell & Vinnie (TV),True,0,-1,
23461443,Fandom,Wet Wet Wet (Band),True,0,-1,
23461449,Fandom,Women's Murder Club - James Patterson,True,2,-1,
23461461,Fandom,Worldshaker - Richard Harland,True,0,-1,
23461467,Fandom,Villainous Nights (Visual Novel),True,40,-1,
23472429,Fandom,None,True,68,-1,
23472546,Fandom,None,True,88,-1,
23472558,Fandom,None,True,2,-1,
23474838,Fandom,Chicken Little (2005),True,9,-1,
23475003,Fandom,The Cable Guy (1996),True,1,-1,
23499983,Fandom,Spider World Multiplayer (Video Game),True,0,-1,
23500014,Fandom,Stars on Ice (Canada TV),True,1,-1,
23500041,Fandom,Static ve Ben-el Tavori (Band),True,0,-1,
23500070,Fandom,Storm of the Century (TV),True,2,-1,
23500079,Fandom,SYML (Musician),True,0,-1,
23500860,Fandom,The Academy Journals - Garrett Robinson,True,0,-1,
23500869,Fandom,The Agony and the Ecstasy (1965),True,1,-1,
23505251,Fandom,To the Bone (2017),True,3,-1,
23510133,Fandom,The Fits (2015),True,0,-1,
23511765,Fandom,None,True,57,-1,
23512019,Fandom,None,True,0,-1,
23513741,Fandom,Fahrenheit 451 (2018),True,9,-1,
23519787,Fandom,None,True,0,-1,
23520995,Fandom,The Last Halloween (Webcomic),True,2,-1,
23521536,Fandom,Chrisley Knows Best (TV),True,2,-1,
23521551,Fandom,None,True,0,-1,
23527158,Fandom,Quints (2000),True,1,-1,
23527703,Fandom,None,True,3,-1,
23527712,Fandom,None,True,1,-1,
23527739,Fandom,None,True,5,-1,
23527781,Fandom,None,True,3,-1,
23528198,Fandom,None,True,9,-1,
23538593,Fandom,Iron Maiden (Band),True,29,-1,
23539356,Fandom,Beastmaster (TV),True,8,-1,
23539523,Fandom,Dirty Pair (Anime & Manga),True,12,-1,
23539664,Fandom,KoRn (Band),True,20,-1,
23540153,Fandom,Kill la Kill (Anime & Manga),True,450,-1,
23540330,Fandom,Riverworld (TV),True,0,-1,
23540345,Fandom,Blood-C (Anime),True,14,-1,
23540355,Fandom,Dirty Sexy Money (TV),True,2,-1,
23540388,Fandom,Treasure Chests (Comic),True,1,-1,
23540421,Fandom,Love Comes Softly (Movies),True,0,-1,
23540450,Fandom,Wake Up - Black Veil Brides (Music Video),True,4,-1,
23540522,Fandom,Recess (Cartoon),True,97,-1,
23540619,Fandom,None,True,2,-1,
23543831,Fandom,Wait Until Dark (1967),True,6,-1,
23547758,Fandom,None,True,4,-1,
23547866,Fandom,None,True,2,-1,
23555165,Fandom,Ransom (TV 2017),True,2,-1,
23555192,Fandom,None,True,6,-1,
23555234,Fandom,None,True,0,-1,
23560592,Fandom,Fatal Attraction - SNL Sketch,True,1,-1,
23565353,Fandom,None,True,1,-1,
23565449,Fandom,None,True,14,-1,
23571918,Fandom,None,True,6,-1,
23571971,Fandom,None,True,0,-1,
23587134,Fandom,Sea of Ink and Gold - Traci Chee,True,3,-1,
23588364,Fandom,Centennial (TV),True,2,-1,
23596469,Fandom,The Riftdale Chronicles (Web Series),True,39,-1,
23599229,Fandom,Love Live! School Idol Festival ALL STARS (Video Game),True,347,-1,
23602124,Fandom,Mutiny!! (Visual Novel),True,1,-1,
23606600,Fandom,Birthright Series - Gabrielle Zevin,True,0,-1,
23606816,Fandom,None,True,1,-1,
